item_id,name,time,sell,buy,lowest_sell,highest_buy
10200000107,Cormorant Navy Issue,2020-10-03T15:00:00,11700000.0,3000000.0,9500000.0,6000000.0
10200000108,Corax Assault,2020-10-03T15:00:00,89000000.0,4890000.0,71999888.0,35000000.0
10200000109,Corax Trainer,2020-10-03T15:00:00,412000.0,33600.0,170000.0,190530.0
10200000110,Corax Sniper,2020-10-03T15:00:00,33600000.0,4850000.0,29000000.0,22000000.0
10200000111,Cormorant Covert Ops,2020-10-03T15:00:00,,502.0,,502.0
10200000201,Thrasher Guardian,2020-10-03T15:00:00,13700000.0,3460000.0,11998999.0,7500000.0
10200000204,Thrasher,2020-10-03T15:00:00,170000.0,77600.0,170000.0,101000.0
10200000205,Talwar,2020-10-03T15:00:00,2400000.0,910000.0,2175000.0,2000000.0
10200000206,Thrasher II,2020-10-03T15:00:00,2280000.0,525000.0,1850000.0,1200000.0
10200000207,Thrasher Fleet Issue,2020-10-03T15:00:00,12200000.0,631000.0,10500000.0,8000000.0
10200000208,Talwar Assault,2020-10-03T15:00:00,103000000.0,11100000.0,89000000.0,75325171.0
10200000209,Talwar Trainer,2020-10-03T15:00:00,386000.0,32700.0,130000.0,110000.0
10200000210,Talwar Sniper,2020-10-03T15:00:00,36100000.0,9510000.0,30500000.0,25153648.15
10200000211,Thrasher Covert Ops,2020-10-03T15:00:00,,200000.0,,400000.0
10200000301,Coercer Guardian,2020-10-03T15:00:00,9070000.0,434000.0,8300000.0,855000.0
10200000304,Coercer,2020-10-03T15:00:00,173000.0,31200.0,172834.0,172834.86
10200000305,Dragoon,2020-10-03T15:00:00,2340000.0,500000.0,2000000.0,1800000.0
10200000306,Coercer II,2020-10-03T15:00:00,2280000.0,612000.0,1999800.0,1852347.5
10200000307,Coercer Navy Issue,2020-10-03T15:00:00,9650000.0,2690000.0,8900000.0,6723136.25
10200000308,Dragoon Assault,2020-10-03T15:00:00,88500000.0,17100000.0,75000000.0,62681952.3
10200000309,Dragoon Trainer,2020-10-03T15:00:00,304000.0,26400.0,121000.0,72000.0
10200000310,Dragoon Sniper,2020-10-03T15:00:00,26300000.0,8900000.0,24000000.0,20000000.0
10200000311,Coercer Covert Ops,2020-09-22T21:00:00,,100.0,,100.0
10200000401,Catalyst Guardian,2020-10-03T15:00:00,10200000.0,3150000.0,9800000.0,5800000.0
10200000404,Catalyst,2020-10-03T15:00:00,154000.0,51400.0,150000.0,230000.0
10200000405,Algos,2020-10-03T15:00:00,2390000.0,711000.0,1999000.0,1850000.0
10200000406,Catalyst II,2020-10-03T15:00:00,2200000.0,750000.0,1800000.0,1001000.0
10200000407,Catalyst Navy Issue,2020-10-03T15:00:00,10600000.0,889000.0,9250000.0,7600001.0
10200000408,Algos Assault,2020-10-03T15:00:00,85500000.0,1450000.0,78000000.0,10000000.0
10200000409,Algos Trainer,2020-10-03T15:00:00,205000.0,52400.0,150000.0,119999.0
10200000410,Algos Sniper,2020-10-03T15:00:00,29000000.0,4030000.0,23000000.0,17000000.0
10300000101,Moa Guardian,2020-10-03T15:00:00,197000000.0,35600000.0,189999999.0,140000000.0
10300000103,Blackbird,2020-10-03T15:00:00,69500000.0,686000.0,62000000.0,40000000.0
10300000105,Osprey,2020-10-03T15:00:00,205000000.0,1480000.0,199950000.0,3000000.0
10300000108,Caracal,2020-10-03T15:00:00,20700000.0,4270000.0,19499999.0,15000000.0
10300000109,Moa,2020-10-03T15:00:00,78000000.0,812000.0,65000000.0,42000000.0
10300000110,Caracal Navy Issue,2020-10-03T15:00:00,71300000.0,21100000.0,69999998.0,60500000.0
10300000111,Caracal Trainer,2020-10-03T15:00:00,8140000.0,5840000.0,7880888.0,8500000.0
10300000112,Moa Trainer,2020-10-03T15:00:00,78500000.0,7470000.0,75000000.0,41001000.0
10300000113,Caracal Sniper,2020-10-03T15:00:00,,589000.0,,2500000.0
10300000114,Blackbird Covert Ops,2020-10-03T15:00:00,213000000.0,464000.0,197889999.0,2500000.0
10300000115,Blackbird II Covert Ops,2020-10-03T15:00:00,,5000.0,,10000.0
10300000201,Rupture Guardian,2020-10-03T15:00:00,221000000.0,2730000.0,200000000.0,12500000.0
10300000202,Rupture II Guardian,2020-09-23T00:00:00,,1000.0,,1000.0
10300000203,Bellicose,2020-10-03T15:00:00,75600000.0,3440000.0,65000000.0,5300000.0
10300000205,Scythe,2020-10-03T15:00:00,219000000.0,4020000.0,200000000.0,14000000.0
10300000208,Stabber,2020-10-03T15:00:00,23600000.0,5120000.0,19999999.0,17000000.0
10300000209,Stabber Fleet Issue,2020-10-03T15:00:00,74800000.0,6270.0,69000000.0,56000000.0
10300000210,Rupture,2020-10-03T15:00:00,79400000.0,10600000.0,73000000.0,52000000.0
10300000211,Stabber Trainer,2020-10-03T15:00:00,9210000.0,2430000.0,8900000.0,5500010.0
10300000212,Rupture Trainer,2020-10-03T15:00:00,71000000.0,5800000.0,70000000.0,30000000.0
10300000213,Stabber Sniper,2020-10-03T15:00:00,,850000.0,,2550000.0
10300000214,Bellicose Covert Ops,2020-10-03T15:00:00,210000000.0,405000.0,190000000.0,2000000.0
10300000301,Maller Guardian,2020-10-03T15:00:00,195000000.0,620000.0,170000000.0,4000000.0
10300000302,Maller II Guardian,2020-10-03T15:00:00,,100.0,,100.0
10300000303,Arbitrator,2020-10-03T15:00:00,73200000.0,14300000.0,69999999.0,43658963.0
10300000305,Augoror,2020-10-03T15:00:00,181000000.0,2090000.0,170000000.0,2220000.0
10300000308,Omen,2020-10-03T15:00:00,19600000.0,6220000.0,17999999.0,14600000.0
10300000309,Maller,2020-10-03T15:00:00,74000000.0,12700000.0,68900000.0,60000000.0
10300000310,Omen Navy Issue,2020-10-03T15:00:00,69200000.0,4390000.0,60000000.0,25000000.0
10300000311,Omen Trainer,2020-10-03T15:00:00,8550000.0,1520000.0,6000000.0,5900000.0
10300000312,Maller Trainer,2020-10-03T15:00:00,88248383.0,8610000.0,88248383.0,29000000.0
10300000313,Omen Sniper,2020-10-03T15:00:00,,883000.0,,2250000.0
10300000314,Arbitrator Covert Ops,2020-10-03T15:00:00,223000000.0,18400000.0,218999999.0,175000000.0
10300000401,Thorax Guardian,2020-10-03T15:00:00,211000000.0,11600000.0,175000000.0,80000000.0
10300000403,Celestis,2020-10-03T15:00:00,69500000.0,3000000.0,69000000.0,3000000.0
10300000405,Exequror,2020-10-03T15:00:00,231000000.0,1110000.0,222220000.0,2220000.0
10300000408,Vexor,2020-10-03T15:00:00,23900000.0,7390000.0,22000000.0,19000000.0
10300000409,Vexor Navy Issue,2020-10-03T15:00:00,76500000.0,9380000.0,73500000.0,54000000.0
10300000410,Thorax,2020-10-03T15:00:00,68700000.0,13600000.0,60000000.0,50000000.0
10300000411,Vexor Trainer,2020-10-03T15:00:00,6860000.0,1490000.0,5555555.0,3110000.0
10300000412,Thorax Trainer,2020-10-03T15:00:00,82695462.0,9980000.0,82695462.0,60000000.0
10300000413,Vexor Sniper,2020-10-03T15:00:00,,1180000.0,,2350000.0
10300000414,Celestis Covert Ops,2020-10-03T15:00:00,212000000.0,1480000.0,200000000.0,3000000.0
10300000416,Thorax Prototype,2020-10-03T15:00:00,24600000.0,4990000.0,22499999.0,13223212.52
10300001001,Gila,2020-10-03T15:00:00,,357000.0,,7000100.0
10300001101,Cynabal,2020-10-03T15:00:00,,246000.0,,16096079.0
10300001201,Ashimmu,2020-10-03T15:00:00,,1220000.0,,5000000.0
10300001601,Stratios,2020-10-03T15:00:00,,150000.0,,4999999.0
10300001801,Orthrus,2020-10-03T15:00:00,,663000.0,,3000001.0
10300001901,Phantasm,2020-10-03T15:00:00,,1510000.0,,10000000.0
10300002001,Vigilant,2020-10-03T15:00:00,,295000.0,,500001.0
10400000101,Ferox Guardian,2020-09-20T11:00:00,,10.0,,10.0
10400000104,Naga,2020-10-03T15:00:00,,9650.0,,1000000.0
10400000105,Naga II,2020-10-03T11:00:00,,1.0,,1.0
10400000107,Ferox,2020-10-03T15:00:00,289000000.0,4840000.0,273000000.0,188933759.06
10400000108,Drake,2020-10-03T15:00:00,,9630000.0,,150000000.0
10400000202,Cyclone II Guardian,2020-09-24T07:00:00,,1100.0,,1100.0
10400000205,Tornado II,2020-10-03T15:00:00,,10000000.0,,10000000.0
10400000206,Hurricane Logistics,2020-09-20T03:00:00,,10.0,,10.0
10400000207,Cyclone,2020-10-03T15:00:00,294000000.0,19100000.0,286999999.0,250000000.0
10400000208,Hurricane,2020-10-03T15:00:00,,14.2,,22.0
10400000211,Hurricane Prototype,2020-10-03T15:00:00,287000000.0,1840000.0,272999999.0,220000000.0
10400000301,Prophecy Guardian,2020-10-03T15:00:00,,1.0,,1.0
10400000302,Prophecy II Guardian,2020-10-03T15:00:00,,426000.0,,1276859.0
10400000304,Oracle,2020-10-02T18:00:00,,1000000.0,,1000000.0
10400000305,Oracle II,2020-10-03T15:00:00,,542000.0,,542000.0
10400000306,Harbinger Logistics,2020-10-03T15:00:00,,10000.0,,10000.0
10400000307,Prophecy,2020-10-03T15:00:00,296000000.0,5280000.0,279999999.0,235000000.0
10400000308,Harbinger,2020-10-03T15:00:00,,228000.0,,538602.0
10400000311,Harbinger Prototype,2020-10-03T15:00:00,281000000.0,14400000.0,249800000.0,133333333.0
10400000401,Myrmidon Guardian,2020-10-03T15:00:00,,1.0,,1.0
10400000402,Myrmidon II Guardian,2020-10-03T15:00:00,,2530.0,,260000.0
10400000404,Talos,2020-10-03T15:00:00,,20000000.0,,20000000.0
10400000405,Talos II,2020-10-03T15:00:00,,1.0,,2.0
10400000407,Myrmidon,2020-10-03T15:00:00,341000000.0,1040000.0,298511111.0,179611640.37
10400000408,Brutix,2020-10-03T15:00:00,,151000.0,,301155.0
10500000101,Scorpion,2020-10-03T15:00:00,,11800.0,,30000.0
10500000102,Raven Striker,2020-10-03T15:00:00,,73600.0,,198056.0
10500000103,Rokh,2020-10-03T15:00:00,,16200.0,,70000.0
10500000104,Raven,2020-10-03T15:00:00,,1.0,,1.0
10500000201,Maelstrom Striker,2020-10-03T15:00:00,,69.0,,69.0
10500000204,Tempest,2020-10-03T15:00:00,,1730.0,,1732.0
10500000301,Armageddon,2020-09-28T03:00:00,,800.0,,800.0
10500000302,Apocalypse Striker,2020-10-03T15:00:00,,11400.0,,25689.0
10500000303,Apocalypse,2020-10-03T15:00:00,,1.0,,1.0
10500000304,Abaddon,2020-10-03T15:00:00,,9950.0,,34687.0
10500000401,Megathron Striker,2020-10-03T15:00:00,,170.0,,170.0
10500000402,Dominix,2020-10-03T15:00:00,,450000.0,,1000000.0
10500000403,Megathron,2020-09-27T13:00:00,,1.0,,1.0
10500000404,Hyperion,2020-10-03T15:00:00,,179.0,,180.0
10500001001,Rattlesnake,2020-10-03T15:00:00,,1200000.0,,10000001.0
10500001101,Machariel,2020-10-03T15:00:00,,20300.0,,100001.0
10500001201,Bhaalgorn,2020-10-03T15:00:00,,1960.0,,200000.0
10500001601,Nestor,2020-10-03T15:00:00,,1670.0,,5000.0
10500001801,Barghest,2020-10-03T15:00:00,,134000.0,,800000.0
10500001901,Nightmare,2020-10-03T15:00:00,,50.7,,1000.0
10500002001,Vindicator,2020-10-03T15:00:00,,200000.0,,1000000.0
10600000101,Tayra,2020-10-03T15:00:00,53000000.0,1100000.0,48000000.0,32102002.0
10600000102,Badger,2020-10-03T15:00:00,,50000.0,,100000.0
10600000103,Badger II,2020-10-03T15:00:00,,1000.0,,1000.0
10600000201,Wreathe,2020-10-03T15:00:00,,383000.0,,666420.0
10600000202,Mammoth,2020-10-03T15:00:00,48700000.0,1600000.0,44999998.0,35500000.0
10600000203,Wreathe II,2020-10-02T02:00:00,,1000000.0,,1000000.0
10600000301,Bestower,2020-10-03T15:00:00,42600000.0,12000000.0,37000000.0,30000000.0
10600000302,Sigil,2020-10-03T01:00:00,,500.0,,1000.0
10600000303,Sigil II,2020-10-03T15:00:00,,100000.0,,100000.0
10600000401,Kryos,2020-10-03T15:00:00,53500000.0,6870000.0,49000000.0,42000000.0
10600000402,Nereus,2020-09-18T05:00:00,,100000.0,,100000.0
10600000403,Nereus II,2020-09-27T20:00:00,,5.0,,5.0
10600001301,Nereus High Mobility,2020-10-03T15:00:00,26900000.0,7830000.0,22612106.69,17100000.0
10600001302,Nereus Combat,2020-10-03T15:00:00,88800000.0,5810000.0,79500000.0,12500000.0
10600001303,Nereus Hauling,2020-10-03T15:00:00,,5290000.0,,25000000.0
10600001304,Imicus High Mobility,2020-10-03T15:00:00,509000.0,207000.0,500000.0,450000.0
10600001305,Humpback High Mobility,2020-10-03T15:00:00,,200000.0,,201000.0
10600001306,Humpback Hauling,2020-10-03T15:00:00,,5080000.0,,10000000.0
10600001307,Humpback Combat,2020-10-03T15:00:00,,10.8,,1000.0
10600001401,Retriever,2020-10-03T15:00:00,118000000.0,42600000.0,110000000.0,90000000.0
10600001402,Procurer,2020-10-03T15:00:00,,1530000.0,,5000000.0
10600001403,Covetor,2020-10-03T15:00:00,,9300000.0,,100000000.0
10600001405,Venture Trainer,2020-10-03T15:00:00,140000.0,54.4,60000.0,35000.0
10600001406,Venture,2020-10-03T15:00:00,587000.0,259000.0,350000.0,650000.0
10600001407,Venture II,2020-10-03T15:00:00,4810000.0,247000.0,3800000.0,4100000.0
10600001408,Venture III,2020-10-03T15:00:00,12200000.0,3490000.0,11749999.0,9500000.0
11000020002,MK1 Small Rifled Railgun,2020-10-03T15:00:00,1640.0,1150.0,1150.0,2000.0
11000020004,MK3 Small Rifled Railgun,2020-10-03T15:00:00,3130.0,1720.0,750.0,2555.0
11000020006,MK5 Small Rifled Railgun,2020-10-03T15:00:00,8700.0,2730.0,4000.0,11000.0
11000020008,MK7 Small Rifled Railgun,2020-10-03T15:00:00,52100.0,10400.0,10000.0,30000.0
11000020010,MK9 Small Rifled Railgun,2020-10-03T15:00:00,139000.0,14400.0,50000.0,35000.0
11000020012,'Musket' Small Rifled Railgun,2020-10-03T15:00:00,55100.0,2070.0,4000.0,11111.0
11000020013,Caldari Navy Small Rifled Railgun,2020-10-03T15:00:00,350000.0,13400.0,135000.0,18002.0
11000020014,Federation Navy Small Rifled Railgun,2020-10-03T15:00:00,506000.0,2380.0,240000.0,100000.0
11000020017,Dread Guristas Small Rifled Railgun,2020-10-03T01:00:00,,120000.0,,120000.0
11000020018,Shadow Serpentis Small Rifled Railgun,2020-10-03T15:00:00,,333000.0,,333350.0
11000020021,'Quafe' Small Rifled Railgun,2020-10-03T15:00:00,2320000.0,118000.0,900000.0,880000.0
11000020024,Coreli C-Type Small Rifled Railgun,2020-10-03T15:00:00,29700000.0,3530000.0,18900000.0,5000005.0
11000120006,MK5 Medium Rifled Railgun,2020-10-03T15:00:00,38600.0,34800.0,29000.0,39001.0
11000120008,MK7 Medium Rifled Railgun,2020-10-03T15:00:00,76000.0,69700.0,63000.0,76105.0
11000120010,MK9 Medium Rifled Railgun,2020-10-03T15:00:00,274000.0,50000.0,160000.0,140005.0
11000120012,'Flintlock' Medium Rifled Railgun,2020-10-03T15:00:00,9640.0,1720.0,2000.0,4000.0
11000120013,Caldari Navy Medium Rifled Railgun,2020-10-03T15:00:00,331000.0,50100.0,174500.0,75000.0
11000120014,Federation Navy Medium Rifled Railgun,2020-10-03T15:00:00,542000.0,62000.0,400000.0,400000.0
11000120018,Shadow Serpentis Medium Rifled Railgun,2020-10-03T15:00:00,,1330000.0,,1333400.0
11000120021,'Magnate' Medium Rifled Railgun,2020-10-03T15:00:00,16400000.0,3940000.0,12500000.0,7900001.0
11000120024,Corelum C-Type Medium Rifled Railgun,2020-10-03T15:00:00,29800000.0,7420000.0,23999500.0,18000000.0
11000220008,MK7 Large Rifled Railgun,2020-10-03T15:00:00,451000.0,235000.0,309999.0,333313.0
11000220010,MK9 Large Rifled Railgun,2020-10-03T15:00:00,854000.0,388000.0,640000.0,620013.0
11000220012,'Popper' Large Rifled Railgun,2020-10-03T15:00:00,76600.0,1670.0,32000.0,35101.0
11000220013,Caldari Navy Large Rifled Railgun,2020-10-03T15:00:00,3160000.0,722000.0,1500000.0,2000000.0
11000220014,Federation Navy Large Rifled Railgun,2020-10-03T15:00:00,3420000.0,162000.0,2000000.0,490000.0
11000220021,'Poison' Large Rifled Railgun ,2020-10-03T15:00:00,27100000.0,116000.0,19000000.0,7130000.0
11000220024,Core C-Type Large Rifled Railgun,2020-10-03T15:00:00,53300000.0,25000000.0,39999999.0,32222222.0
11000520001,Civilian Small Snubnosed Railgun,2020-10-03T15:00:00,3000.0,7.19,2999.0,10.0
11000520002,MK1 Small Snubnosed Railgun,2020-10-03T15:00:00,3180.0,1740.0,599.0,2701.0
11000520004,MK3 Small Snubnosed Railgun,2020-10-03T15:00:00,3190.0,1290.0,2000.0,3100.0
11000520006,MK5 Small Snubnosed Railgun,2020-10-03T15:00:00,15800.0,11300.0,8500.0,18001.0
11000520008,MK7 Small Snubnosed Railgun,2020-10-03T15:00:00,39800.0,19600.0,29000.0,44202.0
11000520010,MK9 Small Snubnosed Railgun,2020-10-03T15:00:00,186000.0,25300.0,75000.0,65000.0
11000520012,'Dealer' Small Snubnosed Railgun,2020-10-03T15:00:00,7590.0,1980.0,300.0,5100.0
11000520013,Federation Navy Small Snubnosed Railgun,2020-10-03T15:00:00,363000.0,34800.0,140000.0,150000.0
11000520021,'Quafe' Small Snubnosed Railgun ,2020-10-03T15:00:00,1110000.0,96200.0,349000.0,401000.0
11000520024,Coreli C-Type Small Snubnosed Railgun,2020-10-03T15:00:00,13900000.0,1910000.0,9000000.0,4500000.0
11000620001,Civilian Medium Snubnosed Railgun,2020-10-03T15:00:00,11500.0,100.0,1000.0,
11000620006,MK5 Medium Snubnosed Railgun,2020-10-03T15:00:00,73400.0,66900.0,45000.0,81667.0
11000620008,MK7 Medium Snubnosed Railgun,2020-10-03T15:00:00,167000.0,124000.0,129000.0,142005.0
11000620010,MK9 Medium Snubnosed Railgun,2020-10-03T15:00:00,502000.0,108000.0,309999.0,300013.0
11000620012,'Hustler' Medium Snubnosed Railgun,2020-10-03T15:00:00,20900.0,2710.0,1000.0,6000.0
11000620013,Federation Navy Medium Snubnosed Railgun,2020-10-03T15:00:00,1130000.0,30900.0,749998.0,800000.0
11000620021,'Magnate' Medium Snubnosed Railgun ,2020-10-03T15:00:00,5960000.0,511000.0,3497600.0,553010.0
11000620024,Corelum C-Type Medium Snubnosed Railgun,2020-10-03T15:00:00,9990000.0,1750000.0,6000000.0,4000000.0
11000720008,MK7 Large Snubnosed Railgun,2020-10-03T15:00:00,834000.0,553000.0,740000.0,780014.0
11000720010,MK9 Large Snubnosed Railgun,2020-10-03T15:00:00,1850000.0,263000.0,1299999.0,1161000.0
11000720012,'Swindler' Large Snubnosed Railgun,2020-10-03T15:00:00,275000.0,41700.0,90000.0,61050.0
11000720013,Federation Navy Large Snubnosed Railgun,2020-10-03T15:00:00,2790000.0,277000.0,1299999.0,310000.0
11000720021,'Poison' Large Snubnosed Railgun ,2020-10-03T15:00:00,16400000.0,2580000.0,7000000.0,3001000.0
11000720024,Core C-Type Large Snubnosed Railgun,2020-10-03T15:00:00,36300000.0,17300000.0,28997898.0,23333333.0
11002110002,MK1 Small Beam Laser,2020-10-03T15:00:00,2700.0,1400.0,1250.0,2303.0
11002110004,MK3 Small Beam Laser,2020-10-03T15:00:00,3870.0,1730.0,1750.0,3001.0
11002110006,MK5 Small Beam Laser,2020-10-03T15:00:00,15400.0,6240.0,9000.0,16004.0
11002110008,MK7 Small Beam Laser,2020-10-03T15:00:00,52200.0,19800.0,38000.0,44202.0
11002110010,MK9 Small Beam Laser,2020-10-03T15:00:00,186000.0,26300.0,100000.0,42005.0
11002110012,'Mace' Small Beam Laser,2020-10-03T15:00:00,67900.0,902.0,10000.0,27000.0
11002110013,Imperial Navy Small Beam Laser,2020-10-03T15:00:00,133000.0,3430.0,90000.0,22505.0
11002110021,'Rebel' Small Beam Laser ,2020-10-03T15:00:00,703000.0,30200.0,500000.0,250000.0
11002110024,Centii C-Type Small Beam Laser,2020-10-03T15:00:00,5560000.0,1190000.0,3000000.0,1300000.0
11002110025,Corpii C-Type Small Beam Laser,2020-10-03T15:00:00,8050000.0,1280000.0,3000000.0,1500000.0
11002220006,MK5 Medium Beam Laser,2020-10-03T15:00:00,77000.0,70200.0,60000.0,76060.0
11002220008,MK7 Medium Beam Laser,2020-10-03T15:00:00,185000.0,121000.0,145000.0,151000.0
11002220010,MK9 Medium Beam Laser,2020-10-03T15:00:00,560000.0,135000.0,330000.0,300013.0
11002220012,'Crossbow' Medium Beam Laser,2020-10-03T15:00:00,80600.0,3420.0,10000.0,30005.0
11002220013,Imperial Navy Medium Beam Laser,2020-10-03T15:00:00,628000.0,55300.0,300000.0,305000.0
11002220021,'Ritual' Medium Beam Laser,2020-10-03T15:00:00,6480000.0,794000.0,4000000.0,2519971.0
11002220024,Centum C-Type Medium Beam Laser,2020-10-03T15:00:00,14200000.0,4400000.0,9000000.0,7800000.0
11002220025,Corpum C-Type Medium Beam Laser,2020-10-03T15:00:00,16000000.0,1230000.0,9999999.0,7232400.0
11002310008,MK7 Large Beam Laser,2020-10-03T15:00:00,866000.0,286000.0,650000.0,700000.0
11002310010,MK9 Large Beam Laser,2020-10-03T15:00:00,1730000.0,615000.0,1300000.0,902000.0
11002310012,'Catapult' Large Beam Laser,2020-10-03T15:00:00,628000.0,33400.0,150000.0,111110.0
11002310013,Imperial Navy Large Beam Laser,2020-10-03T15:00:00,2240000.0,429000.0,1349998.0,850000.0
11002310017,True Sansha Large Beam Laser,2020-09-29T13:00:00,,10.0,,10.0
11002310021,'Ruin' Large Beam Laser ,2020-10-03T15:00:00,11900000.0,2180000.0,5500000.0,3100000.0
11002310024,Centus C-Type Large Beam Laser,2020-10-03T15:00:00,33900000.0,10200000.0,31000000.0,20000000.0
11002310025,Corpus C-Type Large Beam Laser,2020-10-03T15:00:00,50400000.0,7730000.0,28999999.0,20000001.0
11002510001,Civilian Small Pulse Laser,2020-10-03T15:00:00,1060.0,1000.0,1.0,1000.0
11002510002,MK1 Small Pulse Laser,2020-10-03T15:00:00,2020.0,1110.0,1.0,2000.0
